"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Rares,1,0,Biting-Palm Ninja,NEO,Kamigawa: Neon Dynasty,88,NearMint,Normal,English,0.16,2024-04-15,0.01,0.29,0.16
Rares,1,0,Blacklance Paragon,ELD,Throne of Eldraine,79,NearMint,Normal,English,0.20,2024-04-12,0.05,0.39,0.20
Rares,1,0,Blasphemous Act,C18,Commander 2018,120,NearMint,Normal,English,1.94,2024-04-15,1.50,2.30,1.94
Rares,1,0,"Blim, Comedic Genius",CMR,Commander Legends,272,NearMint,Normal,English,0.11,2024-04-15,0.01,0.25,0.11
Rares,1,0,Borne Upon a Wind,LTR,The Lord of the Rings: Tales of Middle-earth,44,NearMint,Normal,English,0.44,2024-04-15,0.50,1.02,0.95
Rares,1,0,Braid of Fire,FMB1,Mystery Booster Retail Edition Foils,47,NearMint,Foil,English,13.22,2024-04-15,11.75,13.78,13.22
Rares,1,0,"Braids, Cabal Minion",MH2,Modern Horizons 2,273,NearMint,Normal,English,0.12,2024-04-15,0.01,0.25,0.12
Rares,1,0,"Braids, Conjurer Adept",2XM,Double Masters,43,NearMint,Normal,English,0.33,2024-04-15,0.23,0.68,0.33
Rares,1,0,Bramble Familiar // Fetch Quest,WOE,Wilds of Eldraine,164,NearMint,Normal,English,0.30,2024-04-15,0.15,0.49,0.30
Rares,1,0,Bramble Sovereign,CLB,"Commander Legends: Battle for Baldur's Gate",218,NearMint,Normal,Japanese,1.06,2024-04-15,0.80,1.40,1.06
Rares,1,0,Breath of Fury,RAV,Ravnica: City of Guilds,116,NearMint,Normal,English,3.00,2024-04-15,8.00,12.86,10.77
Rares,1,0,Broodstar,HOP,Planechase,8,NearMint,Normal,English,0.48,2024-04-15,0.18,0.75,0.48
Rares,1,0,"Brudiclad, Telchor Engineer",2XM,Double Masters,193,NearMint,Normal,English,0.95,2024-04-15,0.30,0.99,0.95
Rares,1,0,Burn at the Stake,AVR,Avacyn Restored,130,NearMint,Normal,English,0.88,2024-04-15,0.74,1.00,0.88
Rares,1,0,Call to the Void,CLB,"Commander Legends: Battle for Baldur's Gate",118,NearMint,Normal,English,0.06,2024-04-15,0.01,0.25,0.06
Rares,1,0,Capricious Efreet,M10,Magic 2010,131,NearMint,Normal,English,0.16,2024-04-15,0.11,0.40,0.16
Rares,1,0,Chain Reaction,SCD,Starter Commander Decks,126,NearMint,Normal,English,0.24,2024-04-15,0.21,0.30,0.24
Rares,1,0,"Chandra, Flamecaller",C20,Commander 2020,145,NearMint,Normal,English,0.35,2024-04-12,0.20,0.52,0.32
Rares,1,0,Chasm Skulker,M15,Magic 2015,46,NearMint,Normal,English,0.83,2024-04-15,0.64,1.00,0.83
Rares,1,0,Chrome Host Seedshark,MOM,March of the Machine,51,NearMint,Normal,English,2.67,2024-04-15,1.50,3.25,2.67
Rares,1,0,Commit // Memory,MB1,Mystery Booster,1537,NearMint,Normal,English,0.21,2024-04-15,0.15,0.50,0.21
Rares,1,0,Confounding Conundrum,ZNR,Zendikar Rising,53,NearMint,Normal,English,0.13,2024-04-15,0.05,0.30,0.13
Rares,1,0,Containment Priest,M21,Core Set 2021,314,NearMint,Normal,English,0.32,2024-04-15,0.20,0.73,0.32
Rares,1,0,Courser of Kruphix,A25,Masters 25,164,NearMint,Normal,English,0.78,2024-04-15,0.71,1.50,0.78
Rares,1,0,Cryptic Trilobite,C20,Commander 2020,21,NearMint,Normal,English,0.61,2024-04-12,0.25,0.75,0.54
Rares,1,0,Crystalline Resonance,C20,Commander 2020,31,NearMint,Normal,English,0.08,2024-04-12,0.02,0.25,0.08
Rares,1,0,Curator of Mysteries,C20,Commander 2020,109,NearMint,Normal,English,0.19,2024-04-12,0.08,0.34,0.18
Rares,1,0,"Dalakos, Crafter of Wonders",THB,Theros Beyond Death,212,NearMint,Normal,English,0.12,2024-04-12,0.05,0.30,0.12
Rares,1,0,Dance of the Manse,ELD,Throne of Eldraine,186,NearMint,Normal,English,0.69,2024-04-12,0.25,0.80,0.73
Rares,1,0,Dawn of Hope,WOT,Wilds of Eldraine: Enchanting Tales,2,NearMint,Normal,English,0.22,2024-04-15,0.08,0.30,0.22
Rares,1,0,Dawn of the Dead,TOR,Torment,59,NearMint,Normal,English,2.07,2024-04-15,1.45,2.32,2.07
Rares,1,0,Dawnglade Regent,CMR,Commander Legends,222,NearMint,Normal,English,0.26,2024-04-15,0.20,0.49,0.26
Rares,1,0,Dearly Departed,C20,Commander 2020,84,NearMint,Normal,English,0.07,2024-04-12,0.04,0.25,0.07
Rares,1,0,Deathbringer Thoctar,ARB,Alara Reborn,36,NearMint,Normal,English,0.62,2024-04-15,0.47,0.75,0.62
Rares,1,0,Decree of Justice,C20,Commander 2020,85,NearMint,Normal,English,0.15,2024-04-12,0.07,0.35,0.14
Rares,1,0,Deep-Sea Kraken,C14,Commander 2014,105,NearMint,Normal,English,1.00,2024-04-15,1.00,3.07,3.13
Rares,1,0,"Delina, Wild Mage",PAFR,Adventures in the Forgotten Realms Promos,138s,NearMint,Foil,English,3.00,2024-04-15,14.50,15.84,7.25
Rares,1,0,Desolation Twin,MB1,Mystery Booster,4,NearMint,Normal,English,0.45,2024-04-15,0.39,0.65,0.45
Rares,1,0,Devastating Mastery,STX,Strixhaven: School of Mages,14,NearMint,Normal,English,0.12,2024-04-15,0.01,0.26,0.12
Rares,1,0,Devastation Tide,AVR,Avacyn Restored,48,NearMint,Normal,English,0.60,2024-04-15,0.22,0.75,0.60
Rares,1,0,Devouring Sugarmaw // Have for Dinner,WOE,Wilds of Eldraine,224,NearMint,Normal,English,0.14,2024-04-15,0.01,0.25,0.14
Rares,1,0,Dismantling Wave,C20,Commander 2020,25,NearMint,Normal,English,1.08,2024-04-12,0.50,1.16,1.07
Rares,1,0,Displacer Kitten,CLB,"Commander Legends: Battle for Baldur's Gate",63,NearMint,Normal,English,7.45,2024-04-15,5.95,9.26,7.45
Rares,1,0,Divine Sacrament,DMR,Dominaria Remastered,5,NearMint,Normal,English,0.10,2024-04-15,0.06,0.25,0.10
Rares,1,0,Dominating Vampire,VOW,Innistrad: Crimson Vow,154,NearMint,Normal,English,0.16,2024-04-15,0.05,0.28,0.16
Rares,1,0,Doom Foretold,ELD,Throne of Eldraine,187,NearMint,Normal,English,0.31,2024-04-12,0.05,0.38,0.30
Rares,1,0,Drake Haven,C20,Commander 2020,110,NearMint,Normal,English,0.14,2024-04-12,0.08,0.30,0.12
Rares,1,0,Dualcaster Mage,C21,Commander 2021,165,NearMint,Normal,English,0.70,2024-04-15,0.20,0.71,0.70
Rares,1,0,Dubious Challenge,KLD,Kaladesh,152,NearMint,Normal,English,0.08,2024-04-15,0.01,0.30,0.08
Rares,1,0,Dungrove Elder,M12,Magic 2012,171,NearMint,Normal,English,0.89,2024-04-15,0.74,1.23,0.89
Rares,1,0,"Dynaheir, Invoker Adept",CLB,"Commander Legends: Battle for Baldur's Gate",273,NearMint,Normal,English,0.06,2024-04-15,0.01,0.25,0.06
Rares,1,0,Earthquake Dragon,CLB,"Commander Legends: Battle for Baldur's Gate",228,NearMint,Normal,Japanese,0.96,2024-04-15,0.85,1.14,0.96
Rares,1,0,Eater of Days,MB1,Mystery Booster,1576,NearMint,Normal,English,0.29,2024-04-15,0.22,0.55,0.29
Rares,1,0,"Edric, Spymaster of Trest",CNS,Conspiracy,187,NearMint,Normal,English,2.38,2024-04-15,1.50,3.00,2.38
Rares,1,0,Eidolon of Obstruction,THB,Theros Beyond Death,12,NearMint,Normal,English,0.09,2024-04-12,0.01,0.29,0.09
Rares,1,0,Eldritch Pact,CLB,"Commander Legends: Battle for Baldur's Gate",126,NearMint,Normal,English,0.07,2024-04-15,0.01,0.25,0.07
Rares,1,0,Endless Atlas,C18,Commander 2018,55,NearMint,Normal,English,0.77,2024-04-15,0.30,1.04,0.77
Rares,1,0,Epic Experiment,C21,Commander 2021,216,NearMint,Normal,English,0.27,2024-04-15,0.10,0.49,0.27
Rares,1,0,Eternal Dragon,C20,Commander 2020,88,NearMint,Normal,English,0.11,2024-04-12,0.06,0.30,0.10
Rares,1,0,Ethereal Forager,C20,Commander 2020,34,NearMint,Normal,English,0.19,2024-04-12,0.10,0.40,0.19
Rares,1,0,Explosive Singularity,NEO,Kamigawa: Neon Dynasty,140,NearMint,Normal,English,0.25,2024-04-15,0.05,0.40,0.25
Rares,1,0,Extraordinary Journey,WOE,Wilds of Eldraine,48,NearMint,Normal,English,0.09,2024-04-15,0.05,0.25,0.09
Rares,1,0,Fae of Wishes // Granted,ELD,Throne of Eldraine,44,NearMint,Normal,English,0.21,2024-04-12,0.01,0.31,0.19
Rares,1,0,Fated Return,BNG,Born of the Gods,69,NearMint,Normal,English,0.15,2024-04-15,0.09,0.30,0.15
Rares,1,0,Fatespinner,FMB1,Mystery Booster Retail Edition Foils,22,NearMint,Foil,English,3.16,2024-04-15,3.70,4.85,3.83
Rares,1,0,"Feather, the Redeemed",TSR,Time Spiral Remastered,377,NearMint,Normal,English,0.60,2024-04-15,0.44,0.77,0.60
Rares,1,0,Fervent Champion,ELD,Throne of Eldraine,124,NearMint,Normal,English,0.21,2024-04-12,0.08,0.45,0.24
Rares,1,0,Fireflux Squad,C20,Commander 2020,51,NearMint,Normal,English,0.30,2024-04-12,0.23,0.49,0.29
Rares,1,0,Fluctuator,C20,Commander 2020,241,NearMint,Normal,English,0.22,2024-04-12,0.10,0.40,0.21
Rares,1,0,Folio of Fancies,ELD,Throne of Eldraine,46,NearMint,Normal,English,1.51,2024-04-12,0.88,1.45,1.36
Rares,1,0,Food Fight,WOE,Wilds of Eldraine,346,NearMint,Normal,English,0.13,2024-04-15,0.04,0.27,0.13
Rares,1,0,Fraying Line,CLB,"Commander Legends: Battle for Baldur's Gate",314,NearMint,Normal,Japanese,0.06,2024-04-15,0.01,0.25,0.06
Rares,1,0,Fraying Sanity,WOT,Wilds of Eldraine: Enchanting Tales,19,NearMint,Normal,English,0.30,2024-04-15,0.18,0.45,0.30
Rares,1,0,From Beyond,BFZ,Battle for Zendikar,167,NearMint,Normal,English,0.37,2024-04-15,0.19,0.56,0.37
Rares,1,0,Frontier Warmonger,C20,Commander 2020,52,NearMint,Normal,English,0.20,2024-04-12,0.10,0.34,0.20
Rares,1,0,Fumiko the Lowblood,C20,Commander 2020,152,NearMint,Normal,English,0.36,2024-04-12,0.29,0.50,0.39
Rares,1,0,Funeral Charm,FMB1,Mystery Booster Retail Edition Foils,37,NearMint,Foil,English,0.25,2024-04-15,0.24,0.50,0.33
Rares,1,0,"Gaea's Will",MH2,Modern Horizons 2,162,NearMint,Normal,English,0.15,2024-04-15,0.01,0.38,0.15
Rares,1,0,"Gale's Redirection",CLB,"Commander Legends: Battle for Baldur's Gate",73,NearMint,Normal,English,0.07,2024-04-15,0.05,0.25,0.07
Rares,1,0,Gallia of the Endless Dance,THB,Theros Beyond Death,217,NearMint,Normal,English,0.16,2024-04-12,0.04,0.30,0.16
Rares,1,0,"Garruk's Harbinger",M21,Core Set 2021,185,NearMint,Normal,English,0.12,2024-04-15,0.05,0.27,0.12
Rares,1,0,"Gavi, Nest Warden",C20,Commander 2020,7,NearMint,Normal,English,0.32,2024-04-12,0.25,0.60,0.32
Rares,1,0,Geyadrone Dihada,MH2,Modern Horizons 2,199,NearMint,Normal,English,0.65,2024-04-15,0.30,0.89,0.65
Rares,1,0,Ghalta and Mavren,MOM,March of the Machine,225,NearMint,Normal,English,1.00,2024-04-15,1.30,3.30,3.42
Rares,1,0,Ghirapur Orrery,KLD,Kaladesh,216,NearMint,Normal,English,1.00,2024-04-15,0.50,1.07,1.00
Rares,1,0,Ghostly Pilferer,M21,Core Set 2021,52,NearMint,Normal,English,0.39,2024-04-15,0.15,0.49,0.39
Rares,1,0,Giant Killer // Chop Down,ELD,Throne of Eldraine,14,NearMint,Normal,English,0.19,2024-04-12,0.09,0.49,0.23
Rares,1,0,Glimpse of Tomorrow,MH2,Modern Horizons 2,129,NearMint,Normal,English,0.12,2024-04-15,0.02,0.30,0.12
Rares,1,0,Glorious End,AKH,Amonkhet,133,NearMint,Normal,English,1.76,2024-04-15,0.48,1.41,1.76
Rares,1,0,"Gluntch, the Bestower",CLB,"Commander Legends: Battle for Baldur's Gate",275,NearMint,Normal,English,0.10,2024-04-15,0.01,0.25,0.10
Rares,1,0,"Gnostro, Voice of the Crags",CMR,Commander Legends,276,NearMint,Normal,English,0.05,2024-04-15,0.01,0.25,0.05
Rares,1,0,Goblin Charbelcher,MB1,Mystery Booster,1588,NearMint,Normal,English,0.20,2024-04-15,0.12,0.49,0.20
Rares,1,0,Goblin Chieftain,M12,Magic 2012,138,NearMint,Normal,English,3.12,2024-04-15,2.44,3.12,3.12
Rares,1,0,Goblin Diplomats,M14,Magic 2014,141,NearMint,Normal,English,0.33,2024-04-15,0.25,0.58,0.33
Rares,1,0,Grand Architect,2XM,Double Masters,53,NearMint,Foil,English,2.02,2024-04-15,0.94,2.02,2.02
Rares,1,0,Grave Betrayal,RTR,Return to Ravnica,67,NearMint,Normal,English,1.00,2024-04-15,1.45,4.00,4.15
Rares,1,0,Gravewaker,M20,Core Set 2020,323,NearMint,Normal,English,0.13,2024-04-12,0.04,0.26,0.13
Rares,1,0,Greater Gargadon,TSR,Time Spiral Remastered,167,NearMint,Normal,English,0.15,2024-04-15,0.05,0.35,0.15
Rares,1,0,Haktos the Unscarred,THB,Theros Beyond Death,218,NearMint,Normal,English,0.09,2024-04-12,0.01,0.35,0.09
Rares,1,0,Hans Eriksson,CMR,Commander Legends,279,NearMint,Normal,English,0.07,2024-04-15,0.02,0.25,0.07
Rares,1,0,Happily Ever After,ELD,Throne of Eldraine,16,NearMint,Normal,English,0.15,2024-04-12,0.03,0.30,0.15
Rares,1,0,Harvest Season,KHC,Kaldheim Commander,63,NearMint,Normal,English,1.05,2024-04-15,0.75,1.25,1.06
Rares,1,0,Headless Rider,VOW,Innistrad: Crimson Vow,118,NearMint,Normal,English,2.48,2024-04-15,1.00,2.64,2.58
Rares,1,0,Heartless Hidetsugu,CMM,Commander Masters,231,NearMint,Normal,English,1.15,2024-04-15,0.25,1.13,1.15
Rares,1,0,"Heliod, the Radiant Dawn",MOM,March of the Machine,17,NearMint,Normal,English,0.47,2024-04-15,0.13,0.50,0.47
Rares,1,0,Herald of the Forgotten,C20,Commander 2020,27,NearMint,Normal,English,0.15,2024-04-12,0.07,0.35,0.13
Rares,1,0,Hive Mind,M10,Magic 2010,54,NearMint,Normal,English,3.00,2024-04-15,5.73,7.40,7.31
Rares,1,0,Hooded Blightfang,M21,Core Set 2021,104,NearMint,Normal,English,0.38,2024-04-15,0.20,0.55,0.38
Rares,1,0,Howling Moon,DBL,Innistrad: Double Feature,471,NearMint,Normal,English,2.25,2024-04-15,2.70,4.65,2.25
Rares,1,0,Hullbreacher,CMR,Commander Legends,74,NearMint,Normal,English,1.62,2024-04-15,0.60,1.64,1.62
Rares,1,0,Hydra Broodmaster,C21,Commander 2021,194,NearMint,Normal,English,0.47,2024-04-15,0.30,0.68,0.47
Rares,1,0,"Hylda's Crown of Winter",WOE,Wilds of Eldraine,247,NearMint,Normal,English,0.20,2024-04-15,0.13,0.41,0.20
Rares,1,0,Identity Thief,EMN,Eldritch Moon,64,NearMint,Normal,English,0.23,2024-04-15,0.08,0.39,0.23
Rares,1,0,Ignoble Hierarch,MH2,Modern Horizons 2,166,NearMint,Normal,English,3.06,2024-04-15,1.48,3.29,3.06
Rares,1,0,Inevitable Betrayal,MH2,Modern Horizons 2,47,NearMint,Normal,English,0.56,2024-04-15,0.25,0.90,0.56
Rares,1,0,Inscription of Insight,ZNR,Zendikar Rising,61,NearMint,Normal,English,0.11,2024-04-15,0.01,0.25,0.11
Rares,1,0,Inspiring Statuary,AER,Aether Revolt,160,NearMint,Normal,English,0.47,2024-04-15,0.24,0.69,0.47
Rares,1,0,Intruder Alarm,FMB1,Mystery Booster Retail Edition Foils,25,NearMint,Foil,English,1.55,2024-04-15,1.25,4.74,3.00
Rares,1,0,Invoke Calamity,NEO,Kamigawa: Neon Dynasty,147,NearMint,Normal,English,0.13,2024-04-15,0.09,0.34,0.13
Rares,1,0,Invoke Justice,NEO,Kamigawa: Neon Dynasty,21,NearMint,Normal,English,0.12,2024-04-15,0.07,0.25,0.12
Rares,1,0,Invoke the Ancients,NEO,Kamigawa: Neon Dynasty,193,NearMint,Normal,English,0.09,2024-04-15,0.01,0.25,0.09
Rares,1,0,Irencrag Feat,ELD,Throne of Eldraine,127,NearMint,Normal,English,0.27,2024-04-12,0.09,0.49,0.27
Rares,1,0,Irencrag Pyromancer,ELD,Throne of Eldraine,128,NearMint,Normal,English,0.34,2024-04-12,0.19,0.48,0.30
Rares,1,0,"Jaheira, Friend of the Forest",CLB,"Commander Legends: Battle for Baldur's Gate",237,NearMint,Normal,English,3.00,2024-04-15,3.22,5.43,5.05
Rares,1,0,"Jester's Cap",DMR,Dominaria Remastered,227,NearMint,Normal,English,0.15,2024-04-15,0.05,0.30,0.15
Rares,1,0,Jirina Kudro,C20,Commander 2020,8,NearMint,Normal,English,0.56,2024-04-12,0.25,0.63,0.56
Rares,1,0,"Jolrael, Mwonvuli Recluse",M21,Core Set 2021,191,NearMint,Normal,English,0.11,2024-04-15,0.03,0.29,0.11
Rares,1,0,Journey to the Lost City,CLB,"Commander Legends: Battle for Baldur's Gate",681,NearMint,Normal,Japanese,0.18,2024-04-15,0.05,0.27,0.18
Rares,1,0,Kaervek the Merciless,TSP,Time Spiral,242,NearMint,Normal,English,0.33,2024-04-15,0.25,0.67,0.33
Rares,1,0,"Kaervek, the Spiteful",M21,Core Set 2021,106,NearMint,Normal,English,0.17,2024-04-15,0.07,0.30,0.17
Rares,1,0,"Kaheera, the Orphanguard",MUL,Multiverse Legends,47,NearMint,Normal,English,0.52,2024-04-15,0.20,0.59,0.53
Rares,1,0,"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,340,NearMint,Normal,English,0.35,2024-04-15,0.07,0.50,0.35
Rares,1,0,"Kamahl, Fist of Krosa",ONS,Onslaught,268,NearMint,Normal,English,2.32,2024-04-15,0.90,2.20,2.32
Rares,1,0,Kami of Transience,NEO,Kamigawa: Neon Dynasty,197,NearMint,Normal,English,0.13,2024-04-15,0.10,0.35,0.13
Rares,1,0,"Kellan, the Fae-Blooded // Birthright Boon",WOE,Wilds of Eldraine,230,NearMint,Normal,English,3.25,2024-04-15,1.59,2.97,3.25
Rares,1,0,"Kelsien, the Plague",C20,Commander 2020,11,NearMint,Normal,English,0.90,2024-04-12,0.68,1.00,0.91
Rares,1,0,Kindred Discovery,CLB,"Commander Legends: Battle for Baldur's Gate",81,NearMint,Normal,English,4.25,2024-04-15,3.25,5.00,4.25
Rares,1,0,Knight of New Alara,ARB,Alara Reborn,70,NearMint,Normal,English,0.80,2024-04-15,0.25,0.85,0.80
Rares,1,0,"Kothophed, Soul Hoarder",J22,Jumpstart 2022,431,NearMint,Normal,English,0.13,2024-04-15,0.10,0.25,0.13
Rares,1,0,"Kunoros, Hound of Athreos",THB,Theros Beyond Death,222,NearMint,Normal,English,0.25,2024-04-12,0.10,0.49,0.25
Rares,1,0,"Kyodai, Soul of Kamigawa",NEO,Kamigawa: Neon Dynasty,23,NearMint,Normal,English,0.09,2024-04-15,0.03,0.30,0.09
Rares,1,0,Laboratory Drudge,CMR,Commander Legends,78,NearMint,Normal,English,0.15,2024-04-15,0.01,0.25,0.15
Rares,1,0,Leveler,FMB1,Mystery Booster Retail Edition Foils,105,NearMint,Foil,English,1.82,2024-04-15,0.66,1.65,1.82
Rares,1,0,"Lich's Mastery",DOM,Dominaria,98,NearMint,Normal,English,0.15,2024-04-15,0.25,0.73,0.59
Rares,1,0,"Lifecrafter's Bestiary",AER,Aether Revolt,162,NearMint,Normal,English,0.65,2024-04-15,0.20,0.74,0.65
Rares,1,0,"Linden, the Steadfast Queen",ELD,Throne of Eldraine,20,NearMint,Normal,English,0.31,2024-04-12,0.10,0.49,0.30
Rares,1,0,Maelstrom Archangel,CON,Conflux,115,NearMint,Normal,English,1.79,2024-04-15,1.00,2.00,1.79
Rares,1,0,Magma Opus,STX,Strixhaven: School of Mages,203,NearMint,Normal,English,3.37,2024-04-15,2.01,3.70,3.37
Rares,1,0,Magmatic Channeler,ZNR,Zendikar Rising,148,NearMint,Normal,English,0.21,2024-04-15,0.05,0.30,0.21
Rares,1,0,Magnus the Red,40K,"Warhammer 40,000",131,NearMint,Normal,English,0.62,2024-04-15,0.44,0.95,0.62
Rares,1,0,Magus of the Order,CMR,Commander Legends,242,NearMint,Normal,English,0.14,2024-04-15,0.07,0.30,0.14
Rares,1,0,Majestic Genesis,CLB,"Commander Legends: Battle for Baldur's Gate",240,NearMint,Normal,Japanese,1.70,2024-04-15,1.25,1.86,1.70
Rares,1,0,March of Wretched Sorrow,NEO,Kamigawa: Neon Dynasty,111,NearMint,Normal,English,0.27,2024-04-15,0.13,0.32,0.27
Rares,1,0,Maro,FMB1,Mystery Booster Retail Edition Foils,73,NearMint,Foil,English,0.16,2024-04-15,0.07,0.38,0.16
Rares,1,0,Mastery of the Unseen,PFRF,Fate Reforged Promos,19s,NearMint,Foil,English,0.43,2024-04-15,0.24,0.69,0.43
Rares,1,0,Mechtitan Core,NEO,Kamigawa: Neon Dynasty,249,NearMint,Normal,English,0.17,2024-04-15,0.10,0.40,0.17
Rares,1,0,Mercurial Chemister,C20,Commander 2020,221,NearMint,Normal,English,0.08,2024-04-12,0.05,0.25,0.08
Rares,1,0,Mighty Servant of Leuk-o,CLB,"Commander Legends: Battle for Baldur's Gate",324,NearMint,Normal,English,0.08,2024-04-15,0.01,0.29,0.08
Rares,1,0,"Mina and Denn, Wildborn",ZNC,Zendikar Rising Commander,94,NearMint,Normal,English,0.57,2024-04-15,0.46,0.75,0.57
Rares,1,0,Mindslaver,FMB1,Mystery Booster Retail Edition Foils,109,NearMint,Foil,English,2.00,2024-04-15,2.97,4.45,4.45
Rares,1,0,Mirran Crusader,MBS,Mirrodin Besieged,14,NearMint,Normal,English,0.47,2024-04-15,0.25,0.69,0.47
Rares,1,0,Mirror Box,NEO,Kamigawa: Neon Dynasty,250,NearMint,Normal,English,1.26,2024-04-15,0.50,1.42,1.26
Rares,1,0,Mirror March,RNA,Ravnica Allegiance,108,NearMint,Normal,English,0.93,2024-04-12,0.50,1.10,0.97
Rares,1,0,Mirror of Life Trapping,CLB,"Commander Legends: Battle for Baldur's Gate",326,NearMint,Normal,English,0.07,2024-04-15,0.01,0.25,0.07
Rares,1,0,Misdirection,MB1,Mystery Booster,432,NearMint,Normal,English,3.00,2024-04-15,2.20,3.13,2.80
Rares,1,0,Mnemonic Betrayal,GRN,Guilds of Ravnica,189,NearMint,Normal,English,2.00,2024-04-12,7.00,9.41,9.01
Rares,1,0,Molten Echoes,C20,Commander 2020,54,NearMint,Normal,English,2.63,2024-04-12,1.25,3.49,2.67
Rares,1,0,Myojin of Cryptic Dreams,NEC,Neon Dynasty Commander,33,NearMint,Normal,English,0.28,2024-04-15,0.15,0.39,0.28
Rares,1,0,"Myojin of Life's Web",FMB1,Mystery Booster Retail Edition Foils,74,NearMint,Foil,English,1.00,2024-04-15,0.80,1.22,1.00
Rares,1,0,"Myrkul, Lord of Bones",CLB,"Commander Legends: Battle for Baldur's Gate",287,NearMint,Normal,English,0.08,2024-04-15,0.01,0.27,0.08
Rares,1,0,Nadir Kraken,THB,Theros Beyond Death,55,NearMint,Normal,English,0.41,2024-04-12,0.18,0.52,0.40
Rares,1,0,Necromentia,M21,Core Set 2021,116,NearMint,Normal,English,0.54,2024-04-15,0.19,0.69,0.54
Rares,1,0,"Neera, Wild Mage",CLB,"Commander Legends: Battle for Baldur's Gate",288,NearMint,Normal,English,0.09,2024-04-15,0.01,0.25,0.09
Rares,1,0,"Neheb, Dreadhorde Champion",WAR,War of the Spark,140,NearMint,Normal,English,0.38,2024-04-12,0.10,0.52,0.48
